7257	0.0899672
7258	0.092958
7259	0.0927138
7260	0.087953
7261	0.0921645
7262	0.0922866
7263	0.0927749
7264	0.0901503
7265	0.084535
7266	0.0864271
7267	0.0881971
7268	0.091249
7269	0.0908827
7270	0.0927138
7271	0.0849012
7272	0.0922255
7273	0.0915541
7274	0.0867933
7275	0.0869764
7276	0.0897841
7277	0.0855726
7278	0.0906386
7279	0.0868544
7280	0.0924697
7281	0.0904555
7282	0.0955215
7283	0.0958267
7284	0.0950332
7285	0.088014
7286	0.0919814
7287	0.0883192
7288	0.0968032
7289	0.0954604
7290	0.0914931
7291	0.0918593
7292	0.0900282
7293	0.091249
7294	0.0919814
7295	0.0933242
7296	0.152834
7297	0.14905
7298	0.146609
7299	0.143862
7300	0.143191
7301	0.140383
7302	0.143313
7303	0.145083
7304	0.147707
7305	0.151003
7306	0.145388
7307	0.141909
7308	0.153628
7309	0.147524
7310	0.140749
7311	0.141299
7312	0.144411
7313	0.140261
7314	0.139406
7315	0.143557
7316	0.143679
7317	0.140322
7318	0.143984
7319	0.139528
7320	0.145449
7321	0.139895
7322	0.137881
7323	0.1402
7324	0.141665
7325	0.142092
7326	0.145571
7327	0.144228
7328	0.139284
7329	0.133669
7330	0.131716
7331	0.127565
7332	0.135622
7333	0.137636
7334	0.132876
7335	0.130556
7336	0.13959
7337	0.1402
7338	0.138003
7339	0.132387
7340	0.130922
7341	0.13611
7342	0.133608
7343	0.136782
7344	0.137819
7345	0.134951
7346	0.141543
7347	0.135317
7348	0.137453
7349	0.138552
7350	0.141115
7351	0.137453
7352	0.130678
7353	0.138552
7354	0.136049
7355	0.136538
7356	0.138857
7357	0.134463
7358	0.135927
7359	0.134646
7360	0.252567
7361	0.25507
7362	0.260807
7363	0.255741
7364	0.252811
7365	0.259281
7366	0.254215
7367	0.253849
7368	0.258427
7369	0.254826
7370	0.25745
7371	0.265812
7372	0.261418
7373	0.256352
7374	0.260624
7375	0.257755
7376	0.25037
7377	0.251835
7378	0.257633
7379	0.260685
7380	0.252262
7381	0.255192
7382	0.257511
7383	0.247257
7384	0.249577
7385	0.250431
7386	0.248783
7387	0.249638
7388	0.247868
7389	0.249149
7390	0.24976
7391	0.254582
7392	0.25568
7393	0.252323
7394	0.250309
7395	0.241947
7396	0.245426
7397	0.246036
7398	0.237247
7399	0.237675
7400	0.244327
7401	0.2392
7402	0.23621
7403	0.232486
7404	0.231327
7405	0.238346
7406	0.237125
7407	0.228336
7408	0.225467
7409	0.231998
7410	0.236454
7411	0.240604
7412	0.238895
7413	0.234562
7414	0.225162
7415	0.221195
7416	0.229007
7417	0.236759
7418	0.231693
7419	0.2262
7420	0.226261
7421	0.224857
7422	0.229801
7423	0.231083
7424	0
7425	0
7426	0
7427	0
7428	0
7429	0
7430	0
7431	0
7432	0
7433	0
7434	0
7435	0
7436	0
7437	0
7438	0
7439	0
7440	0
7441	0
7442	0
7443	0
7444	0
7445	0
7446	0
7447	0
7448	0
7449	0
7450	0
7451	0
7452	0
7453	0
7454	0
7455	0
7456	0
7457	0
7458	0
7459	0
7460	0
7461	0
7462	0
7463	0
7464	0
7465	0
7466	0
7467	0
7468	0
7469	0
7470	0
7471	0
7472	0
7473	0
7474	0
7475	0
7476	0
7477	0
7478	0
7479	0
7480	0
7481	0
7482	0
7483	0
7484	0
7485	0
7486	0
7487	0
7488	0
7489	0
7490	0
7491	0
7492	0
7493	0
7494	0
7495	0
7496	0
7497	0
7498	0
7499	0
7500	0
7501	0
7502	0
7503	0
7504	0
7505	0
7506	0
7507	0
7508	0
7509	0
7510	0
7511	0
7512	0
7513	0
7514	0
7515	0
7516	0
7517	0
7518	0
7519	0
7520	0
7521	0
7522	0
7523	0
7524	0
7525	0
7526	0
7527	0
7528	0
7529	0
7530	0
7531	0
7532	0
7533	0
7534	0
7535	0
7536	0
7537	0
7538	0
7539	0
7540	0
7541	0
7542	0
7543	0
7544	0
7545	0
7546	0
7547	0
7548	0
7549	0
7550	0
7551	0
7552	0
7553	0
7554	0
7555	0
7556	0
7557	0
7558	0
7559	0
7560	0
7561	0
7562	0
7563	0
7564	0
7565	0
7566	0
7567	0
7568	0
7569	0
7570	0
7571	0
7572	0
7573	0
7574	0
7575	0
7576	0
7577	0
7578	0
7579	0
7580	0
7581	0
7582	0
7583	0
7584	0
7585	0
7586	0
7587	0
7588	0
7589	0
7590	0
7591	0
7592	0
7593	0
7594	0
7595	0
7596	0
7597	0
7598	0
7599	0
7600	0
7601	0
7602	0
7603	0
7604	0
7605	0
7606	0
7607	0
7608	0
7609	0
7610	0
7611	0
7612	0
7613	0
7614	0
7615	0
7616	0
7617	0
7618	0
7619	0
7620	0
7621	0
7622	0
7623	0
7624	0
7625	0
7626	0
7627	0
7628	0
7629	0
7630	0
7631	0
7632	0
7633	0
7634	0
7635	0
7636	0
7637	0
7638	0
7639	0
7640	0
7641	0
7642	0
7643	0
7644	0
7645	0
7646	0
7647	0
7648	0
7649	0
7650	0
7651	0
7652	0
7653	0
7654	0
7655	0
7656	0
7657	0
7658	0
7659	0
7660	0
7661	0
7662	0
7663	0
7664	0
7665	0
7666	0
7667	0
7668	0
7669	0
7670	0
7671	0
7672	0
7673	0
7674	0
7675	0
7676	0
7677	0
7678	0
7679	0
7680	0.0972305
7681	0.105776
7682	0.106081
7683	0.0996109
7684	0.101564
7685	0.101503
7686	0.101747
7687	0.104311
7688	0.106081
7689	0.0975357
7690	0.104799
7691	0.102296
7692	0.0967422
7693	0.101198
7694	0.102785
7695	0.098024
7696	0.100404
7697	0.100832
7698	0.105592
7699	0.101259
7700	0.106203
7701	0.102541
7702	0.103639
7703	0.0948501
7704	0.0990005
7705	0.0999161
7706	0.0919814
7707	0.0962539
7708	0.0973526
7709	0.0970474
7710	0.105592
7711	0.104189
7712	0.107118
7713	0.0990616
7714	0.107607
7715	0.102785
7716	0.103944
7717	0.0987564
7718	0.101076
7719	0.0955215
7720	0.0920424
7721	0.099855
7722	0.101015
7723	0.108217
7724	0.104555
7725	0.100404
7726	0.0995499
7727	0.101991
7728	0.0996109
7729	0.0968032
7730	0.100893
7731	0.0926528
7732	0.089662
7733	0.0926528
7734	0.0945449
7735	0.0975967
7736	0.102907
7737	0.105165
7738	0.106569
7739	0.104799
7740	0.0968643
7741	0.0941176
7742	0.0978408
7743	0.102724
7744	0.0906996
7745	0.0919814
7746	0.0959487
7747	0.0894179
7748	0.0907607
7749	0.0906386
7750	0.0952163
7751	0.0941787
7752	0.0901503
7753	0.0910048
7754	0.0898451
7755	0.089723
7756	0.0905776
7757	0.0911879
7758	0.0922866
7759	0.0963149
7760	0.0914321
7761	0.0886854
7762	0.0937514
7763	0.0923476
7764	0.091371
7765	0.0944228
7766	0.0916152
7767	0.0867323
7768	0.0955215
7769	0.0935073
7770	0.0903944
7771	0.0888685
7772	0.092958
7773	0.091371
7774	0.0910658
7775	0.0892348
7776	0.0894789
7777	0.0876478
7778	0.0906996
7779	0.0925307
7780	0.0908827
7781	0.0856947
7782	0.0900282
7783	0.0935683
7784	0.0991226
7785	0.0900282
7786	0.0830701
7787	0.0889906
7788	0.0899062
7789	0.0874647
7790	0.0916762
7791	0.0881971
7792	0.0864881
7793	0.0891737
7794	0.0909438
7795	0.0900282
7796	0.0935073
7797	0.0927749
7798	0.0931411
7799	0.0892348
7800	0.0922255
7801	0.0920424
7802	0.0903944
7803	0.0849012
7804	0.0918593
7805	0.093019
7806	0.0917372
7807	0.0953994
7808	0.131167
7809	0.133181
7810	0.131289
7811	0.127626
7812	0.129458
7813	0.123049
7814	0.117922
7815	0.123293
7816	0.133059
7817	0.139956
7818	0.136233
7819	0.129274
7820	0.130007
7821	0.134768
7822	0.133486
7823	0.130556
7824	0.12781
7825	0.126284
7826	0.125612
7827	0.12665
7828	0.1308
7829	0.130312
7830	0.12311
7831	0.126406
7832	0.129885
7833	0.129946
7834	0.131838
7835	0.125185
7836	0.120974
7837	0.12372
7838	0.124697
7839	0.126528
7840	0.129702
7841	0.129519
7842	0.123903
7843	0.124758
7844	0.12781
7845	0.128786
7846	0.120729
7847	0.115541
7848	0.117739
7849	0.116396
7850	0.118532
7851	0.121096
7852	0.122499
7853	0.118471
7854	0.121828
7855	0.126528
7856	0.127932
7857	0.122988
7858	0.120607
7859	0.119692
7860	0.121523
7861	0.123293
7862	0.118593
7863	0.123049
7864	0.121767
7865	0.114992
7866	0.118593
7867	0.118471
7868	0.119448
7869	0.119936
7870	0.124392
7871	0.120974
7872	0.227665
7873	0.221866
7874	0.22565
7875	0.229618
7876	0.222721
7877	0.219303
7878	0.219913
7879	0.215518
7880	0.221622
7881	0.224674
7882	0.221378
7883	0.219791
7884	0.218143
7885	0.213809
7886	0.222171
7887	0.221134
7888	0.217716
7889	0.224002
7890	0.220706
7891	0.214115
7892	0.221805
7893	0.227543
7894	0.215763
7895	0.208072
7896	0.216495
7897	0.219669
7898	0.215396
7899	0.212772
7900	0.211185
7901	0.211185
7902	0.211917
7903	0.206119
7904	0.204715
7905	0.209476
7906	0.209842
7907	0.212039
7908	0.21326
7909	0.211307
7910	0.206485
7911	0.205386
7912	0.210819
7913	0.207767
7914	0.204776
7915	0.209842
7916	0.208011
7917	0.200015
7918	0.201724
7919	0.205631
7920	0.201968
7921	0.200504
7922	0.201968
7923	0.206119
7924	0.202213
7925	0.199405
7926	0.203433
7927	0.204471
7928	0.198795
7929	0.199954
7930	0.204959
7931	0.200015
7932	0.194888
7933	0.196353
7934	0.200931
7935	0.199161
7936	0
7937	0
7938	0
7939	0
7940	0
7941	0
7942	0
7943	0
7944	0
7945	0
7946	0
7947	0
7948	0
7949	0
7950	0
7951	0
7952	0
7953	0
7954	0
7955	0
7956	0
7957	0
7958	0
7959	0
7960	0
7961	0
7962	0
7963	0
7964	0
7965	0
7966	0
7967	0
7968	0
7969	0
7970	0
7971	0
7972	0
7973	0
7974	0
7975	0
7976	0
7977	0
7978	0
7979	0
7980	0
7981	0
7982	0
7983	0
7984	0
7985	0
7986	0
7987	0
7988	0
7989	0
7990	0
7991	0
7992	0
7993	0
7994	0
7995	0
7996	0
7997	0
7998	0
7999	0
8000	0
8001	0
8002	0
8003	0
8004	0
8005	0
8006	0
8007	0
8008	0
8009	0
8010	0
8011	0
8012	0
8013	0
8014	0
8015	0
8016	0
8017	0
8018	0
8019	0
8020	0
8021	0
8022	0
8023	0
8024	0
8025	0
8026	0
8027	0
8028	0
8029	0
8030	0
8031	0
8032	0
8033	0
8034	0
8035	0
8036	0
8037	0
8038	0
8039	0
8040	0
8041	0
8042	0
8043	0
8044	0
8045	0
8046	0
8047	0
8048	0
8049	0
8050	0
8051	0
8052	0
8053	0
8054	0
8055	0
8056	0
8057	0
8058	0
8059	0
8060	0
8061	0
8062	0
8063	0
8064	0
8065	0
8066	0
8067	0
8068	0
8069	0
8070	0
8071	0
8072	0
8073	0
8074	0
8075	0
8076	0
8077	0
8078	0
8079	0
8080	0
8081	0
8082	0
8083	0
8084	0
8085	0
8086	0
8087	0
8088	0
8089	0
8090	0
8091	0
8092	0
8093	0
8094	0
8095	0
8096	0
8097	0
8098	0
8099	0
8100	0
8101	0
8102	0
8103	0
8104	0
8105	0
8106	0
8107	0
8108	0
8109	0
8110	0
8111	0
8112	0
8113	0
8114	0
8115	0
8116	0
8117	0
8118	0
8119	0
8120	0
8121	0
8122	0
8123	0
8124	0
8125	0
8126	0
8127	0
8128	0
8129	0
8130	0
8131	0
8132	0
8133	0
8134	0
8135	0
8136	0
8137	0
8138	0
8139	0
8140	0
8141	0
8142	0
8143	0
8144	0
8145	0
8146	0
8147	0
8148	0
8149	0
8150	0
8151	0
8152	0
8153	0
8154	0
8155	0
8156	0
8157	0
8158	0
8159	0
8160	0
8161	0
8162	0
8163	0
8164	0
8165	0
8166	0
8167	0
8168	0
8169	0
8170	0
8171	0
8172	0
8173	0
8174	0
8175	0
8176	0
8177	0
8178	0
8179	0
8180	0
8181	0
8182	0
8183	0
8184	0
8185	0
8186	0
8187	0
8188	0
8189	0
8190	0
8191	0
8192	0.0989395
8193	0.0945449
8194	0.0974746
8195	0.0964981
8196	0.09131
8197	0.0939956
8198	0.0983291
8199	0.099733
8200	0.101015
8201	0.0926528
8202	0.0964981
8203	0.0950332
8204	0.102174
8205	0.0979629
8206	0.0979019
8207	0.0941787
8208	0.0975967
8209	0.0902724
8210	0.0849012
8211	0.0877699
8212	0.0900893
8213	0.0961318
8214	0.0992447
8215	0.0917372
8216	0.092958
8217	0.0946059
8218	0.0953384
8219	0.089723
8220	0.0944839
8221	0.0882582
8222	0.0914931
8223	0.0887465
8224	0.096376
8225	0.0941787
8226	0.0992447
8227	0.0999161
8228	0.0964981
8229	0.098146
8230	0.099855
8231	0.0969863
8232	0.0958877
8233	0.0886244
8234	0.0924086
8235	0.0967422
8236	0.0969253
8237	0.0988174
8238	0.0916762
8239	0.0881361
8240	0.084535
8241	0.0889296
8242	0.0902113
8243	0.0911879
8244	0.0910048
8245	0.0878309
8246	0.0934463
8247	0.0927138
8248	0.0969863
8249	0.0915541
8250	0.094728
8251	0.0898451
8252	0.0922866
8253	0.0924697
8254	0.0924697
8255	0.0908827
8256	0.09308
8257	0.0926528
8258	0.0885023
8259	0.0917983
8260	0.0914931
8261	0.0949111
8262	0.0875257
8263	0.0925307
8264	0.0934463
8265	0.0920424
8266	0.0939345
8267	0.0897841
8268	0.0915541
8269	0.0908217
8270	0.0884413
8271	0.0961929
8272	0.0934463
8273	0.0941176
8274	0.0941176
8275	0.0935073
8276	0.100221
8277	0.0968032
8278	0.0935073
8279	0.0915541
8280	0.0927138
8281	0.0946059
8282	0.0950332
8283	0.092958
8284	0.0892348
8285	0.0932021
8286	0.092958
8287	0.0894789
8288	0.0925917
8289	0.0919814
8290	0.0901503
8291	0.0939956
8292	0.092958
8293	0.0877699
8294	0.0989395
8295	0.096437
8296	0.0939345
8297	0.0952773
8298	0.0939956
8299	0.0915541
8300	0.0938735
8301	0.0924086
8302	0.09308
8303	0.0876478
8304	0.0858167
8305	0.0891737
8306	0.0917983
8307	0.086305
8308	0.0863661
8309	0.0907607
8310	0.0965591
8311	0.0883803
8312	0.0902724
8313	0.0907607
8314	0.0894179
8315	0.0869154
8316	0.0903334
8317	0.0885634
8318	0.0856336
8319	0.0904555
8320	0.116762
8321	0.115663
8322	0.12018
8323	0.118166
8324	0.115602
8325	0.116762
8326	0.118959
8327	0.120485
8328	0.116396
8329	0.119753
8330	0.121767
8331	0.109071
8332	0.108705
8333	0.107912
8334	0.11426
8335	0.117311
8336	0.11725
8337	0.12018
8338	0.119081
8339	0.116335
8340	0.113161
8341	0.116213
8342	0.116701
8343	0.11725
8344	0.116213
8345	0.113039
8346	0.120363
8347	0.113344
8348	0.113893
8349	0.110475
8350	0.112184
8351	0.112245
8352	0.110353
8353	0.107179
8354	0.114382
8355	0.110719
8356	0.11194
8357	0.116762
8358	0.114015
8359	0.112306
8360	0.112245
8361	0.112306
8362	0.105898
8363	0.109804
8364	0.110658
8365	0.108705
8366	0.112978
8367	0.111696
8368	0.115236
8369	0.111086
8370	0.109255
8371	0.108339
8372	0.107607
8373	0.110658
8374	0.114565
8375	0.114504
8376	0.11249
8377	0.107485
8378	0.106081
8379	0.106874
8380	0.113832
8381	0.111574
8382	0.107301
8383	0.110475
8384	0.196475
8385	0.199893
8386	0.199893
8387	0.19147
8388	0.193851
8389	0.194949
8390	0.188785
8391	0.194217
8392	0.198795
8393	0.199893
8394	0.198917
8395	0.191409
8396	0.195743
8397	0.196475
8398	0.189334
8399	0.187686
8400	0.188724
8401	0.186648
8402	0.183047
8403	0.181033
8404	0.18323
8405	0.190066
8406	0.187015
8407	0.185733
8408	0.189456
8409	0.182193
8410	0.187015
8411	0.184024
8412	0.185183
8413	0.180056
8414	0.183474
8415	0.188602
8416	0.187869
8417	0.187076
8418	0.185916
8419	0.179202
8420	0.18085
8421	0.183291
8422	0.184817
8423	0.175723
8424	0.173587
8425	0.181399
8426	0.185245
8427	0.170108
8428	0.166079
8429	0.177676
8430	0.180056
8431	0.181888
8432	0.177188
8433	0.171328
8434	0.178775
8435	0.184146
8436	0.177798
8437	0.175845
8438	0.181888
8439	0.176089
8440	0.171939
8441	0.16907
8442	0.17261
8443	0.174685
8444	0.174319
8445	0.169497
8446	0.17145
8447	0.165957
8448	0
8449	0
8450	0
8451	0
8452	0
8453	0
8454	0
8455	0
8456	0
8457	0
8458	0
8459	0
8460	0
8461	0
8462	0
8463	0
8464	0
8465	0
8466	0
8467	0
8468	0
8469	0
8470	0
8471	0
8472	0
8473	0
8474	0
8475	0
8476	0
8477	0
8478	0
8479	0
8480	0
8481	0
8482	0
8483	0
8484	0
8485	0
8486	0
8487	0
8488	0
8489	0
8490	0
8491	0
8492	0
8493	0
8494	0
8495	0
8496	0
8497	0
8498	0
8499	0
8500	0
8501	0
8502	0
8503	0
8504	0
8505	0
8506	0
8507	0
8508	0
8509	0
8510	0
8511	0
8512	0
8513	0
8514	0
8515	0
8516	0
8517	0
8518	0
8519	0
8520	0
8521	0
8522	0
8523	0
8524	0
8525	0
8526	0
8527	0
8528	0
8529	0
8530	0
8531	0
8532	0
8533	0
8534	0
8535	0
8536	0
8537	0
8538	0
8539	0
8540	0
8541	0
8542	0
8543	0
8544	0
8545	0
8546	0
8547	0
8548	0
8549	0
8550	0
8551	0
8552	0
8553	0
8554	0
8555	0
8556	0
8557	0
8558	0
8559	0
8560	0
8561	0
8562	0
8563	0
8564	0
8565	0
8566	0
8567	0
8568	0
8569	0
8570	0
8571	0
8572	0
8573	0
8574	0
8575	0
8576	0
8577	0
8578	0
8579	0
8580	0
8581	0
8582	0
8583	0
8584	0
8585	0
8586	0
8587	0
8588	0
8589	0
8590	0
8591	0
8592	0
8593	0
8594	0
8595	0
8596	0
8597	0
8598	0
8599	0
8600	0
8601	0
8602	0
8603	0
8604	0
8605	0
8606	0
8607	0
8608	0
8609	0
8610	0
8611	0
8612	0
8613	0
8614	0
8615	0
8616	0
8617	0
8618	0
8619	0
8620	0
8621	0
8622	0
8623	0
8624	0
8625	0
8626	0
8627	0
8628	0
8629	0
8630	0
8631	0
8632	0
8633	0
8634	0
8635	0
8636	0
8637	0
8638	0
8639	0
8640	0
8641	0
8642	0
8643	0
8644	0
8645	0
8646	0
8647	0
8648	0
8649	0
8650	0
8651	0
8652	0
8653	0
8654	0
8655	0
8656	0
8657	0
8658	0
8659	0
8660	0
8661	0
8662	0
8663	0
8664	0
8665	0
8666	0
8667	0
8668	0
8669	0
8670	0
8671	0
8672	0
8673	0
8674	0
8675	0
8676	0
8677	0
8678	0
8679	0
8680	0
8681	0
8682	0
8683	0
8684	0
8685	0
8686	0
8687	0
8688	0
8689	0
8690	0
8691	0
8692	0
8693	0
8694	0
8695	0
8696	0
8697	0
8698	0
8699	0
8700	0
8701	0
8702	0
8703	0
8704	0.0925307
8705	0.0917983
8706	0.0903944
8707	0.0885023
8708	0.0922866
8709	0.0861219
8710	0.0907607
8711	0.0864271
8712	0.0854505
8713	0.0882582
8714	0.0933242
8715	0.0906996
8716	0.0933242
8717	0.0903334
8718	0.0940566
8719	0.0856947
8720	0.0860609
8721	0.0924697
8722	0.0949722
8723	0.0900893
8724	0.0944228
8725	0.0885023
8726	0.0924697
8727	0.092958
8728	0.0890517
8729	0.0939345
8730	0.101137
8731	0.093019
8732	0.0870985
8733	0.0943618
8734	0.0941787
8735	0.0918593
8736	0.0922866
8737	0.0875257
8738	0.0906996
8739	0.0938125
8740	0.0976577
8741	0.0903334
8742	0.0964981
8743	0.0919203
8744	0.094728
8745	0.0946059
8746	0.098024
8747	0.0918593
8748	0.0906386
8749	0.0921645
8750	0.0921035
8751	0.0885023
8752	0.0844129
8753	0.0910658
8754	0.100832
8755	0.0964981
8756	0.0919814
8757	0.0979629
8758	0.0976577
8759	0.091249
8760	0.0951553
8761	0.0970474
8762	0.0919203
8763	0.0919203
8764	0.0907607
8765	0.0891127
8766	0.0915541
8767	0.0969863
8768	0.0960098
8769	0.0921035
8770	0.091371
8771	0.0903334
8772	0.0922255
8773	0.0921035
8774	0.0920424
8775	0.0888685
8776	0.0886244
8777	0.0880751
8778	0.0903944
8779	0.0856336
8780	0.0941176
8781	0.0939956
8782	0.0977798
8783	0.0908827
8784	0.0944228
8785	0.0897841
8786	0.0921035
8787	0.0926528
8788	0.0928359
8789	0.0943618
8790	0.0960708
8791	0.0971084
8792	0.101442
8793	0.105165
8794	0.0999771
8795	0.096376
8796	0.100771
8797	0.0940566
8798	0.101503
8799	0.096437
8800	0.0923476
8801	0.0928359
8802	0.098024
8803	0.0993057
8804	0.0987564
8805	0.0968032
8806	0.0966201
8807	0.098146
8808	0.101747
8809	0.096437
8810	0.0968643
8811	0.0916762
8812	0.0942397
8813	0.0968032
8814	0.0971084
8815	0.0949111
8816	0.0977188
8817	0.098085
8818	0.0958877
8819	0.0918593
8820	0.091371
8821	0.0926528
8822	0.0949722
8823	0.0961929
8824	0.0940566
8825	0.0996109
8826	0.0940566
8827	0.0922866
8828	0.0957656
8829	0.0911269
8830	0.0986343
8831	0.0938125
8832	0.114809
8833	0.114321
8834	0.113161
8835	0.107851
8836	0.114015
8837	0.112123
8838	0.108522
8839	0.114687
8840	0.117983
8841	0.114687
8842	0.111452
8843	0.112245
8844	0.115053
8845	0.107973
8846	0.107851
8847	0.108156
8848	0.108949
8849	0.11133
8850	0.108278
8851	0.106691
8852	0.112673
8853	0.107607
8854	0.108705
8855	0.0994278
8856	0.106996
8857	0.109438
8858	0.109377
8859	0.102907
8860	0.102724
8861	0.106142
8862	0.105409
8863	0.101686
8864	0.101686
8865	0.102785
8866	0.112551
8867	0.109377
8868	0.107485
8869	0.10547
8870	0.111269
8871	0.110231
8872	0.108339
8873	0.110719
8874	0.114015
8875	0.111574
8876	0.10901
8877	0.106203
8878	0.105043
8879	0.10602
8880	0.111574
8881	0.10663
8882	0.105592
8883	0.103517
8884	0.10547
8885	0.106752
8886	0.109499
8887	0.115053
8888	0.112795
8889	0.1084
8890	0.112062
8891	0.107301
8892	0.107851
8893	0.106569
8894	0.108644
8895	0.108644
8896	0.172732
8897	0.175113
8898	0.168338
8899	0.1673
8900	0.171572
8901	0.171572
8902	0.170718
8903	0.162905
8904	0.164736
8905	0.170901
8906	0.17023
8907	0.163699
8908	0.163333
8909	0.164858
8910	0.164553
8911	0.161624
8912	0.159609
8913	0.160586
8914	0.161563
8915	0.162905
8916	0.164981
8917	0.162722
8918	0.1579
8919	0.15552
8920	0.166384
8921	0.163455
8922	0.164736
8923	0.155947
8924	0.15552
8925	0.160098
8926	0.158694
8927	0.157046
8928	0.15491
8929	0.155093
8930	0.163333
8931	0.161257
8932	0.161807
8933	0.156863
8934	0.159854
8935	0.155764
8936	0.152224
8937	0.157412
8938	0.153506
8939	0.158877
8940	0.157656
8941	0.15436
8942	0.154604
8943	0.157412
8944	0.156069
8945	0.16144
8946	0.157046
8947	0.151614
8948	0.149111
8949	0.151919
8950	0.156252
8951	0.150271
8952	0.153628
8953	0.151308
8954	0.149905
8955	0.154299
8956	0.157046
8957	0.153933
8958	0.153017
8959	0.1449
8960	0
8961	0
8962	0
8963	0
8964	0
8965	0
8966	0
8967	0
8968	0
8969	0
8970	0
8971	0
8972	0
8973	0
8974	0
8975	0
8976	0
8977	0
8978	0
8979	0
8980	0
8981	0
