9525	0.0954648
9526	0.0915583
9527	0.123115
9528	0.219984
9529	0.094122
9530	0.0901544
9531	0.132821
9532	0.222365
9533	0.0992492
9534	0.0921687
9535	0.132088
9536	0.223891
9537	0.0980284
9538	0.0936336
9539	0.12806
9540	0.21913
9541	0.0986388
9542	0.0955869
9543	0.127815
9544	0.216078
9545	0.102728
9546	0.089544
9547	0.127144
9548	0.218458
9549	0.0986999
9550	0.089422
9551	0.123054
9552	0.227309
9553	0.0985778
9554	0.0933895
9555	0.123665
9556	0.22383
9557	0.102118
9558	0.0898492
9559	0.123909
9560	0.214369
9561	0.097357
9562	0.0952817
9563	0.120613
9564	0.213941
9565	0.0979064
9566	0.0924739
9567	0.123176
9568	0.212537
9569	0.0994323
9570	0.0984557
9571	0.130196
9572	0.212904
9573	0.100531
9574	0.095709
9575	0.127022
9576	0.216078
9577	0.0939388
9578	0.09577
9579	0.12336
9580	0.211622
9581	0.0977843
9582	0.0929012
9583	0.122627
9584	0.209669
9585	0.0975401
9586	0.0889337
9587	0.121956
9588	0.209424
9589	0.0966856
9590	0.0922908
9591	0.124641
9592	0.2162
9593	0.100897
9594	0.0918025
9595	0.125008
9596	0.218946
9597	0.097296
9598	0.0883843
9599	0.124397
9600	0.212354
9601	0.0992492
9602	0.0889947
9603	0.125496
9604	0.208265
9605	0.0976622
9606	0.0911921
9607	0.121223
9608	0.201672
9609	0.100226
9610	0.0908869
9611	0.125496
9612	0.20625
9613	0.0993103
9614	0.0872246
9615	0.122383
9616	0.213453
9617	0.100348
9618	0.0872246
9619	0.122322
9620	0.209852
9621	0.0952207
9622	0.0866142
9623	0.120247
9624	0.207166
9625	0.0985778
9626	0.0902155
9627	0.130013
9628	0.208509
9629	0.0964414
9630	0.0892388
9631	0.122017
9632	0.205274
9633	0.0966245
9634	0.0892388
9635	0.117866
9636	0.207776
9637	0.0965635
9638	0.0897272
9639	0.112861
9640	0.209974
9641	0.0982116
9642	0.0900324
9643	0.116706
9644	0.207288
9645	0.0956479
9646	0.0841726
9647	0.11695
9648	0.205396
9649	0.0965635
9650	0.0907038
9651	0.120979
9652	0.208997
9653	0.100104
9654	0.0918025
9655	0.12043
9656	0.205762
9657	0.0947934
9658	0.0886285
9659	0.115913
9660	0.2068
9661	0.0960752
9662	0.0929012
9663	0.114082
9664	0.207166
9665	0.0969908
9666	0.0902765
9667	0.115913
9668	0.201367
9669	0.0939999
9670	0.084722
9671	0.114692
9672	0.200513
9673	0.101752
9674	0.0905817
9675	0.116157
9676	0.200146
9677	0.0976012
9678	0.0883233
9679	0.114021
9680	0.201917
9681	0.101813
9682	0.0837453
9683	0.117256
9684	0.201795
9685	0.101325
9686	0.0902155
9687	0.115913
9688	0.202466
9689	0.095709
9690	0.0892388
9691	0.11518
9692	0.196423
9693	0.0929012
9694	0.0908259
9695	0.110358
9696	0.190441
9697	0.0944882
9698	0.0936336
9699	0.108954
9700	0.190808
9701	0.0963804
9702	0.0929012
9703	0.10926
9704	0.197827
9705	0.0956479
9706	0.0870414
9707	0.116462
9708	0.195935
9709	0.0900934
9710	0.0858817
9711	0.11866
9712	0.192211
9713	0.0914362
9714	0.0870414
9715	0.116218
9716	0.191784
9717	0.0929012
9718	0.0858817
9719	0.113471
9720	0.187817
9721	0.0902155
9722	0.0892999
9723	0.121895
9724	0.193921
9725	0.0925349
9726	0.0838674
9727	0.118049
9728	0.203259
9729	0.0966245
9730	0.0900934
9731	0.115119
9732	0.203015
9733	0.0993103
9734	0.0980895
9735	0.11866
9736	0.19917
9737	0.0985168
9738	0.0931453
9739	0.119758
9740	0.196484
9741	0.0983947
9742	0.0865531
9743	0.113166
9744	0.194531
9745	0.0971739
9746	0.0900324
9747	0.110725
9748	0.195752
9749	0.097357
9750	0.0885674
9751	0.113044
9752	0.194226
9753	0.0935116
9754	0.087957
9755	0.114082
9756	0.186657
9757	0.0950375
9758	0.0905817
9759	0.114021
9760	0.18507
9761	0.0937557
9762	0.0897272
9763	0.117256
9764	0.193066
9765	0.0904596
9766	0.0888116
9767	0.11634
9768	0.193493
9769	0.0943661
9770	0.0911921
9771	0.117927
9772	0.192883
9773	0.0927181
9774	0.0905207
9775	0.115547
9776	0.190075
9777	0.0935116
9778	0.0917414
9779	0.113044
9780	0.188
9781	0.0906427
9782	0.0953427
9783	0.107123
9784	0.183178
9785	0.0976622
9786	0.0936947
9787	0.109931
9788	0.185985
9789	0.0949765
9790	0.0876518
9791	0.112067
9792	0.185314
9793	0.0949155
9794	0.0899103
9795	0.111091
9796	0.184582
9797	0.0868583
9798	0.0921077
9799	0.111335
9800	0.182628
9801	0.0898492
9802	0.091009
9803	0.116706
9804	0.189465
9805	0.0903375
9806	0.0938168
9807	0.116767
9808	0.18446
9809	0.0935116
9810	0.0930843
9811	0.111274
9812	0.180004
9813	0.0938168
9814	0.0853934
9815	0.105658
9816	0.184582
9817	0.097296
9818	0.0914362
9819	0.109565
9820	0.180858
9821	0.0869194
9822	0.0865531
9823	0.103949
9824	0.174754
9825	0.0902155
9826	0.0939388
9827	0.108222
9828	0.183117
9829	0.0911921
9830	0.0947323
9831	0.115058
9832	0.190075
9833	0.0954038
9834	0.094183
9835	0.111579
9836	0.194775
9837	0.0920466
9838	0.0869804
9839	0.109626
9840	0.195019
9841	0.0938168
9842	0.0921077
9843	0.114631
9844	0.191479
9845	0.0876518
9846	0.0928401
9847	0.110541
9848	0.185436
9849	0.0927791
9850	0.0919856
9851	0.107978
9852	0.187695
9853	0.0919246
9854	0.0924129
9855	0.107734
9856	0.186779
9857	0.0917414
9858	0.0921077
9859	0.108466
9860	0.184032
9861	0.0897272
9862	0.0904596
9863	0.11341
9864	0.185314
9865	0.0880181
9866	0.0913752
9867	0.123238
9868	0.182506
9869	0.0867973
9870	0.0866752
9871	0.112373
9872	0.175853
9873	0.091009
9874	0.0890557
9875	0.11341
9876	0.17567
9877	0.0924129
9878	0.09107
9879	0.115974
9880	0.176952
9881	0.0964414
9882	0.0920466
9883	0.109626
9884	0.175487
9885	0.0960752
9886	0.094244
9887	0.10926
9888	0.184337
9889	0.0933895
9890	0.0944272
9891	0.11518
9892	0.185985
9893	0.0852713
9894	0.0908259
9895	0.11103
9896	0.183361
9897	0.0903986
9898	0.0909479
9899	0.112678
9900	0.172313
9901	0.08637
9902	0.0906427
9903	0.112983
9904	0.180187
9905	0.0916804
9906	0.0929012
9907	0.112128
9908	0.181835
9909	0.0885064
9910	0.0870414
9911	0.107001
9912	0.177684
9913	0.0907648
9914	0.0937557
9915	0.107306
9916	0.178661
9917	0.0888726
9918	0.0896051
9919	0.108588
9920	0.176158
9921	0.0938778
9922	0.0914362
9923	0.10871
9924	0.170909
9925	0.0924129
9926	0.0909479
9927	0.105597
9928	0.168284
9929	0.0971129
9930	0.0948544
9931	0.104132
9932	0.176341
9933	0.0923518
9934	0.0903986
9935	0.103705
9936	0.175914
9937	0.0934505
9938	0.0899713
9939	0.110236
9940	0.176402
9941	0.0914973
9942	0.0946103
9943	0.112189
9944	0.182445
9945	0.0949765
9946	0.094244
9947	0.111762
9948	0.179943
9949	0.0875908
9950	0.0993103
9951	0.106696
9952	0.170604
9953	0.0899103
9954	0.0947323
9955	0.110663
9956	0.170237
9957	0.0899713
9958	0.0866142
9959	0.110053
9960	0.17506
9961	0.0912531
9962	0.0904596
9963	0.11103
9964	0.176524
9965	0.084783
9966	0.0951596
9967	0.107673
9968	0.178661
9969	0.0900324
9970	0.0955258
9971	0.107734
9972	0.173595
9973	0.0880791
9974	0.0882012
9975	0.110847
9976	0.168956
9977	0.0874077
9978	0.0875298
9979	0.112373
9980	0.171519
9981	0.0928401
9982	0.0841116
9983	0.106269
9984	0.162852
9985	0.0902765
9986	0.092657
9987	0.104621
9988	0.164439
9989	0.0852103
9990	0.0954038
9991	0.105231
9992	0.163462
9993	0.0915583
9994	0.0889337
9995	0.106269
9996	0.173228
9997	0.0888116
9998	0.0902765
9999	0.104132
10000	0.16981
10001	0.0888726
10002	0.0977232
10003	0.105963
10004	0.171763
10005	0.0902155
10006	0.0963804
10007	0.10224
10008	0.171824
10009	0.0924739
10010	0.0979064
10011	0.106208
10012	0.171702
10013	0.0900324
10014	0.0914973
10015	0.107795
10016	0.172557
10017	0.0927791
10018	0.0885064
10019	0.109931
10020	0.169078
10021	0.0896661
10022	0.0874077
10023	0.106757
10024	0.165293
10025	0.0929622
10026	0.0943661
10027	0.110602
10028	0.162547
10029	0.0914362
10030	0.0855765
10031	0.111762
10032	0.163706
10033	0.0927181
10034	0.0889947
10035	0.111884
10036	0.164561
10037	0.0921077
10038	0.091009
10039	0.109382
10040	0.168956
10041	0.0927181
10042	0.087957
10043	0.0983947
10044	0.165782
10045	0.089544
10046	0.0937557
10047	0.103522
10048	0.165415
10049	0.0913752
10050	0.0980895
10051	0.107673
10052	0.1692
10053	0.0874077
10054	0.0916804
10055	0.107978
10056	0.166758
10057	0.0943661
10058	0.0907648
10059	0.109076
10060	0.16981
10061	0.0900934
10062	0.0954038
10063	0.107062
10064	0.164622
10065	0.0868583
10066	0.097296
10067	0.103034
10068	0.167735
10069	0.0874077
10070	0.0990051
10071	0.106513
10072	0.165721
10073	0.0869194
10074	0.0982726
10075	0.108771
10076	0.160288
10077	0.0937557
10078	0.0943661
10079	0.105231
10080	0.155832
10081	0.089544
10082	0.104438
10083	0.106452
10084	0.156443
10085	0.0929622
10086	0.0997375
10087	0.105292
10088	0.161021
10089	0.0935116
10090	0.098944
10091	0.103034
10092	0.161936
10093	0.0897882
10094	0.0963194
10095	0.104682
10096	0.160288
10097	0.0915583
10098	0.0947323
10099	0.105536
10100	0.160227
10101	0.0900324
10102	0.0952817
10103	0.105963
10104	0.16096
10105	0.0913752
10106	0.0965635
10107	0.107551
10108	0.160044
10109	0.0899103
10110	0.0938168
10111	0.104193
10112	0.152109
10113	0.0990051
10114	0.0990661
10115	0.108466
10116	0.155283
10117	0.0956479
10118	0.104071
10119	0.109199
10120	0.15626
10121	0.0963194
10122	0.0986388
10123	0.109992
10124	0.161692
10125	0.0952817
10126	0.0965635
10127	0.111518
10128	0.159373
10129	0.0904596
10130	0.103339
10131	0.110175
10132	0.144296
10133	0.094244
10134	0.0985778
10135	0.109626
10136	0.151743
10137	0.0952817
10138	0.0947323
10139	0.109809
10140	0.157663
10141	0.0869194
10142	0.0966856
10143	0.107978
10144	0.158152
10145	0.089544
10146	0.0937557
10147	0.10517
10148	0.156015
10149	0.084722
10150	0.0918025
10151	0.106208
10152	0.154489
10153	0.0918635
10154	0.0986388
10155	0.112189
10156	0.153696
10157	0.084722
10158	0.0946713
10159	0.108771
10160	0.155161
10161	0.0964414
10162	0.0987609
10163	0.101325
10164	0.150095
10165	0.0992492
10166	0.0980284
10167	0.103278
10168	0.148141
10169	0.0907648
10170	0.097357
10171	0.110236
10172	0.154306
10173	0.089483
10174	0.0966245
10175	0.110663
10176	0.155527
10177	0.0900934
10178	0.087835
10179	0.113654
10180	0.155649
10181	0.0866752
10182	0.0943051
10183	0.112678
10184	0.151926
10185	0.0943051
10186	0.0960142
10187	0.112495
10188	0.149973
10189	0.087957
10190	0.0907038
10191	0.111274
10192	0.151071
10193	0.0944272
10194	0.0998596
10195	0.111701
10196	0.150583
10197	0.09107
10198	0.0969297
10199	0.114387
10200	0.157114
10201	0.0924129
10202	0.0959531
10203	0.118782
10204	0.152353
10205	0.094122
10206	0.0899103
10207	0.109626
10208	0.149667
10209	0.094244
10210	0.094244
10211	0.111091
10212	0.147104
10213	0.0906427
10214	0.0965025
10215	0.111579
10216	0.145273
10217	0.0915583
10218	0.0968077
10219	0.10694
10220	0.148569
10221	0.0995544
10222	0.0914362
10223	0.109382
10224	0.144845
10225	0.0954648
10226	0.0950986
10227	0.11103
10228	0.147958
10229	0.0943661
10230	0.0908869
10231	0.10633
10232	0.148202
10233	0.0946103
10234	0.0897882
10235	0.111457
10236	0.146982
10237	0.0968077
10238	0.0903986
10239	0.103217
10240	0.145028
10241	-0.784411
10242	-0.784411
10243	-0.784411
10244	-0.784411
10245	-0.784411
10246	-0.784411
10247	-0.784411
10248	-0.784411
10249	-0.784411
10250	-0.784411
10251	-0.784411
10252	-0.784411
10253	-0.784411
10254	-0.784411
10255	-0.784411
10256	-0.784411
10257	-0.784411
10258	-0.784411
10259	-0.784411
10260	-0.784411
10261	-0.784411
10262	-0.784411
10263	-0.784411
10264	-0.784411
10265	-0.784411
10266	-0.784411
10267	-0.784411
10268	-0.784411
10269	-0.784411
10270	-0.784411
10271	-0.784411
10272	-0.784411
10273	-0.784411
10274	-0.784411
10275	-0.784411
10276	-0.784411
10277	-0.784411
10278	-0.784411
10279	-0.784411
10280	-0.784411
10281	-0.784411
10282	-0.784411
10283	-0.784411
10284	-0.784411
10285	-0.784411
10286	-0.784411
10287	-0.784411
10288	-0.784411
10289	-0.784411
10290	-0.784411
10291	-0.784411
10292	-0.784411
10293	-0.784411
10294	-0.784411
10295	-0.784411
10296	-0.784411
10297	-0.784411
10298	-0.784411
10299	-0.784411
10300	-0.784411
10301	-0.784411
10302	-0.784411
10303	-0.784411
10304	-0.784411
10305	-0.784411
10306	-0.784411
10307	-0.784411
10308	-0.784411
10309	-0.784411
10310	-0.784411
10311	-0.784411
10312	-0.784411
10313	-0.784411
10314	-0.784411
10315	-0.784411
10316	-0.784411
10317	-0.784411
10318	-0.784411
10319	-0.784411
10320	-0.784411
10321	-0.784411
10322	-0.784411
10323	-0.784411
10324	-0.784411
10325	-0.784411
10326	-0.784411
10327	-0.784411
10328	-0.784411
10329	-0.784411
10330	-0.784411
10331	-0.784411
10332	-0.784411
10333	-0.784411
10334	-0.784411
10335	-0.784411
10336	-0.784411
10337	-0.784411
10338	-0.784411
10339	-0.784411
10340	-0.784411
10341	-0.784411
10342	-0.784411
10343	-0.784411
10344	-0.784411
10345	-0.784411
10346	-0.784411
10347	-0.784411
10348	-0.784411
10349	-0.784411
10350	-0.784411
10351	-0.784411
10352	-0.784411
10353	-0.784411
10354	-0.784411
10355	-0.784411
10356	-0.784411
10357	-0.784411
10358	-0.784411
10359	-0.784411
10360	-0.784411
10361	-0.784411
10362	-0.784411
10363	-0.784411
10364	-0.784411
10365	-0.784411
10366	-0.784411
10367	-0.784411
10368	-0.784411
10369	-0.784411
10370	-0.784411
10371	-0.784411
10372	-0.784411
10373	-0.784411
10374	-0.784411
10375	-0.784411
10376	-0.784411
10377	-0.784411
10378	-0.784411
10379	-0.784411
10380	-0.784411
10381	-0.784411
10382	-0.784411
10383	-0.784411
10384	-0.784411
10385	-0.784411
10386	-0.784411
10387	-0.784411
10388	-0.784411
10389	-0.784411
10390	-0.784411
10391	-0.784411
10392	-0.784411
10393	-0.784411
10394	-0.784411
10395	-0.784411
10396	-0.784411
10397	-0.784411
10398	-0.784411
10399	-0.784411
10400	-0.784411
10401	-0.784411
10402	-0.784411
10403	-0.784411
10404	-0.784411
10405	-0.784411
10406	-0.784411
10407	-0.784411
10408	-0.784411
10409	-0.784411
10410	-0.784411
10411	-0.784411
10412	-0.784411
10413	-0.784411
10414	-0.784411
10415	-0.784411
10416	-0.784411
10417	-0.784411
10418	-0.784411
10419	-0.784411
10420	-0.784411
10421	-0.784411
10422	-0.784411
10423	-0.784411
10424	-0.784411
10425	-0.784411
10426	-0.784411
10427	-0.784411
10428	-0.784411
10429	-0.784411
10430	-0.784411
10431	-0.784411
10432	-0.784411
10433	-0.784411
10434	-0.784411
10435	-0.784411
10436	-0.784411
10437	-0.784411
10438	-0.784411
10439	-0.784411
10440	-0.784411
10441	-0.784411
10442	-0.784411
10443	-0.784411
10444	-0.784411
10445	-0.784411
10446	-0.784411
10447	-0.784411
10448	-0.784411
10449	-0.784411
10450	-0.784411
10451	-0.784411
10452	-0.784411
10453	-0.784411
10454	-0.784411
10455	-0.784411
10456	-0.784411
10457	-0.784411
10458	-0.784411
10459	-0.784411
10460	-0.784411
10461	-0.784411
10462	-0.784411
10463	-0.784411
10464	-0.784411
10465	-0.784411
10466	-0.784411
10467	-0.784411
10468	-0.784411
10469	-0.784411
10470	-0.784411
10471	-0.784411
10472	-0.784411
10473	-0.784411
10474	-0.784411
10475	-0.784411
10476	-0.784411
10477	-0.784411
10478	-0.784411
10479	-0.784411
10480	-0.784411
10481	-0.784411
10482	-0.784411
10483	-0.784411
10484	-0.784411
10485	-0.784411
10486	-0.784411
10487	-0.784411
10488	-0.784411
10489	-0.784411
10490	-0.784411
10491	-0.784411
10492	-0.784411
10493	-0.784411
10494	-0.784411
10495	-0.784411
10496	-0.784411
10497	-0.784411
10498	-0.784411
10499	-0.784411
10500	-0.784411
10501	-0.784411
10502	-0.784411
10503	-0.784411
10504	-0.784411
10505	-0.784411
10506	-0.784411
10507	-0.784411
10508	-0.784411
10509	-0.784411
10510	-0.784411
10511	-0.784411
10512	-0.784411
10513	-0.784411
10514	-0.784411
10515	-0.784411
10516	-0.784411
10517	-0.784411
10518	-0.784411
10519	-0.784411
10520	-0.784411
10521	-0.784411
10522	-0.784411
10523	-0.784411
10524	-0.784411
10525	-0.784411
10526	-0.784411
10527	-0.784411
10528	-0.784411
10529	-0.784411
10530	-0.784411
10531	-0.784411
10532	-0.784411
10533	-0.784411
10534	-0.784411
10535	-0.784411
10536	-0.784411
10537	-0.784411
10538	-0.784411
10539	-0.784411
10540	-0.784411
10541	-0.784411
10542	-0.784411
10543	-0.784411
10544	-0.784411
10545	-0.784411
10546	-0.784411
10547	-0.784411
10548	-0.784411
10549	-0.784411
10550	-0.784411
10551	-0.784411
10552	-0.784411
10553	-0.784411
10554	-0.784411
10555	-0.784411
10556	-0.784411
10557	-0.784411
10558	-0.784411
10559	-0.784411
10560	-0.784411
10561	-0.784411
10562	-0.784411
10563	-0.784411
10564	-0.784411
10565	-0.784411
10566	-0.784411
10567	-0.784411
10568	-0.784411
10569	-0.784411
10570	-0.784411
10571	-0.784411
10572	-0.784411
10573	-0.784411
10574	-0.784411
10575	-0.784411
10576	-0.784411
10577	-0.784411
10578	-0.784411
10579	-0.784411
10580	-0.784411
10581	-0.784411
10582	-0.784411
10583	-0.784411
10584	-0.784411
10585	-0.784411
10586	-0.784411
10587	-0.784411
10588	-0.784411
10589	-0.784411
10590	-0.784411
10591	-0.784411
10592	-0.784411
10593	-0.784411
10594	-0.784411
10595	-0.784411
10596	-0.784411
10597	-0.784411
10598	-0.784411
10599	-0.784411
10600	-0.784411
10601	-0.784411
10602	-0.784411
10603	-0.784411
10604	-0.784411
10605	-0.784411
10606	-0.784411
10607	-0.784411
10608	-0.784411
10609	-0.784411
10610	-0.784411
10611	-0.784411
10612	-0.784411
10613	-0.784411
10614	-0.784411
10615	-0.784411
10616	-0.784411
10617	-0.784411
10618	-0.784411
10619	-0.784411
10620	-0.784411
10621	-0.784411
10622	-0.784411
10623	-0.784411
10624	-0.784411
10625	-0.784411
10626	-0.784411
10627	-0.784411
10628	-0.784411
10629	-0.784411
10630	-0.784411
10631	-0.784411
10632	-0.784411
10633	-0.784411
10634	-0.784411
10635	-0.784411
10636	-0.784411
10637	-0.784411
10638	-0.784411
10639	-0.784411
10640	-0.784411
10641	-0.784411
10642	-0.784411
10643	-0.784411
10644	-0.784411
10645	-0.784411
10646	-0.784411
10647	-0.784411
10648	-0.784411
10649	-0.784411
10650	-0.784411
10651	-0.784411
10652	-0.784411
10653	-0.784411
10654	-0.784411
10655	-0.784411
10656	-0.784411
10657	-0.784411
10658	-0.784411
10659	-0.784411
10660	-0.784411
10661	-0.784411
10662	-0.784411
10663	-0.784411
10664	-0.784411
10665	-0.784411
10666	-0.784411
10667	-0.784411
10668	-0.784411
10669	-0.784411
10670	-0.784411
10671	-0.784411
10672	-0.784411
10673	-0.784411
10674	-0.784411
10675	-0.784411
10676	-0.784411
10677	-0.784411
10678	-0.784411
10679	-0.784411
10680	-0.784411
10681	-0.784411
10682	-0.784411
10683	-0.784411
10684	-0.784411
10685	-0.784411
10686	-0.784411
10687	-0.784411
10688	-0.784411
10689	-0.784411
10690	-0.784411
10691	-0.784411
10692	-0.784411
10693	-0.784411
10694	-0.784411
10695	-0.784411
10696	-0.784411
10697	-0.784411
10698	-0.784411
10699	-0.784411
10700	-0.784411
10701	-0.784411
10702	-0.784411
10703	-0.784411
10704	-0.784411
10705	-0.784411
10706	-0.784411
10707	-0.784411
10708	-0.784411
10709	-0.784411
10710	-0.784411
10711	-0.784411
10712	-0.784411
10713	-0.784411
10714	-0.784411
10715	-0.784411
10716	-0.784411
10717	-0.784411
10718	-0.784411
10719	-0.784411
10720	-0.784411
10721	-0.784411
10722	-0.784411
10723	-0.784411
10724	-0.784411
